XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.00609764,42.31699601,616,Bus is Facing East,Richmond,Argyle,South side of Richmond,East of Argyle,Y,N,N,42.316988,-83.006093,1451.000000,Central 3, , , , ,Eastbound, , , , , , 
-83.00890283,42.31599886,617,Bus is Facing East,Richmond,Kildare,South side of Richmond,West of Kildare,N,N,N,42.315991,-83.008898,1449.000000,Central 3, , , , ,Eastbound, , , , , , 
-83.01132244,42.31513905,618,Bus is Facing East,Richmond,Lincoln,South side of Richmond,East of Lincoln,N,N,Y,42.315131,-83.011318,1447.000000,Central 3, , , , ,Eastbound, , , , , , 
-83.01544658,42.31536654,619,Bus is Facing East,Erie,Hall,South side of Erie,East of Hall,N,N,N,42.315358,-83.015442,1444.000000,Central 3, , , , ,Eastbound, , , , , , 
-83.01826660,42.31439783,620,Bus is Facing East,Erie,Marion,South side of Erie,West of Marion,N,Y,Y,42.314390,-83.018262,1441.000000,Central 3, , , , ,Eastbound, , , , , , 
-83.02138281,42.31330704,621,Bus is Facing East,Erie,Elsmere,South side of Erie,East of Elsmere,N,Y,Y,42.313299,-83.021378,1438.000000,Central 3,Ottawa 4,Parent 14, , ,Eastbound,Eastbound,Southbound, , , , 
-83.02337377,42.31259431,622,Bus is Facing East,Erie,Louis,South side of Erie,East of Louis,N,Y,Y,42.312586,-83.023369,1437.000000,Central 3,Ottawa 4,Parent 14, , ,Eastbound,Eastbound,Southbound, , , , 
-83.02535576,42.31187808,623,Bus is Facing East,Erie,Howard,South side of Erie,East of Howard,N,Y,Y,42.311870,-83.025351,1435.000000,Central 3,Ottawa 4,Parent 14, , ,Eastbound,Eastbound,Southbound, , , , 
-83.02894310,42.31060746,624,Bus is Facing East,Erie,McDougall,South side of Erie,East of McDougall,N,N,N,42.310599,-83.028939,1431.000000,Central 3,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-83.03145609,42.30970796,625,Bus is Facing East,Erie,Goyeau,South side of Erie,East of Goyeau,N,N,N,42.309700,-83.031452,1430.000000,Central 3,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-83.03305482,42.30915591,626,Bus is Facing East,Erie,Ouellette,South side of Erie,East of Ouellette,Y,Y,Y,42.309148,-83.033050,1429.000000,Central 3,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-83.04669646,42.31033607,627,Bus is Facing North,Crawford,Wyandotte,East side of Crawford,South of Wyandotte,N,Y,N,42.310328,-83.046692,1425.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04578849,42.30864563,628,Bus is Facing North,Crawford,Elliott,East side of Crawford,North of Elliott,N,N,N,42.308637,-83.045784,1422.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04460079,42.30671967,629,Bus is Facing North,Crawford,College,East side of Crawford,South of College,N,Y,N,42.306711,-83.044596,1420.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04387413,42.30552737,630,Bus is Facing North,Crawford,Erie,East side of Crawford,North of Erie,N,N,N,42.305519,-83.043870,1418.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04203098,42.30259512,631,Bus is Facing North,Crawford,Grove,East side of Crawford,South of Grove,N,N,N,42.302587,-83.042027,1416.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.03991716,42.29939050,632,Bus is Facing North,Crawford,Tecumseh,East side of Crawford,North of Tecumseh,N,N,N,42.299382,-83.039913,1413.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04459424,42.29684104,633,Bus is Facing East,Tecumseh,Curry,South side of Tecumseh,East of Curry,Y,Y,N,42.296833,-83.044590,1410.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04789739,42.29541231,634,Bus is Facing East,Tecumseh,Campbell,South side of Tecumseh,East of Campbell,N,N,N,42.295404,-83.047893,1408.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.04992362,42.29424666,635,Bus is Facing East,Tecumseh,Bridge,South side of Tecumseh,East of Bridge,Y,Y,N,42.294238,-83.049919,1405.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05249739,42.29298855,636,Bus is Facing East,Tecumseh,Randolph,South side of Tecumseh,West of Randolph,N,N,N,42.292980,-83.052493,1403.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05478239,42.29186688,637,Bus is Facing East,Tecumseh,California,South side of Tecumseh,East of California,Y,N,N,42.291859,-83.054778,1401.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05720758,42.29084339,638,Bus is Facing East,Tecumseh,Northway,South side of Tecumseh,East of Northway,Y,N,N,42.290835,-83.057203,1399.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05623002,42.28843673,639,Bus is Facing North,Northway,Algonquin,East side of Northway,South of Algonquin,N,N,N,42.288429,-83.056226,1397.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05582325,42.28590546,640,Bus is Facing North,Daytona,Totten,East side of Daytona,South of Totten,Y,N,N,42.285897,-83.055819,1395.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05434288,42.28356787,641,Bus is Facing North,Daytona,Malden,East side of Daytona,North of Malden,N,N,N,42.283560,-83.054338,1394.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05676232,42.28156468,642,Bus is Facing North,Ambassador,Malden,East side of Ambassador,South of Malden,N,N,N,42.281557,-83.056758,1393.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05453334,42.27810091,643,Bus is Facing North,Ambassador,Shoppers UrgentCare,East side of Ambassador,At Shoppers UrgentCare,N,N,N,42.278093,-83.054529,1392.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05303682,42.27514832,644,Bus is Facing East,Industrial,Ambassador,South side of Industrial,West of Ambassador,N,N,N,42.275140,-83.053032,1391.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05780941,42.27806620,645,Bus is Facing East,Brunet,Industrial,South side of Brunet,West of Industrial,N,N,N,42.278058,-83.057805,1389.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.05934952,42.27840558,646,Bus is Facing East,Sun Valley,Malden,South side of Sun Valley,West of Malden,N,N,N,42.278397,-83.059345,1388.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06326493,42.27926440,647,Bus is Facing East,Sun Valley,Greenview,South side of Sun Valley,West of Greenview,N,N,N,42.279256,-83.063261,1386.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06375617,42.28300545,648,Bus is Facing South,Connaught,Chappell,West side of Connaught,North of Chappell,N,N,N,42.282997,-83.063752,1383.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06990894,42.29003417,649,Bus is Facing South,Girardot,Strathmore,West side of Girardot,South of Strathmore,N,N,N,42.290026,-83.069905,1380.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06906427,42.29139979,650,Bus is Facing South,Girardot,South,West side of Girardot,South of South,N,N,N,42.291392,-83.069060,1379.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07078271,42.29221855,651,Bus is Facing East,South,Wells,South side of South,East of Wells,N,N,N,42.292210,-83.070778,1378.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07297720,42.29295529,652,Bus is Facing East,South,College,South side of South,East of College,N,N,N,42.292947,-83.072973,1377.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07310328,42.29332323,653,Bus is Facing North,College,South,East side of College,North of South,N,N,Y,42.293315,-83.073099,2078.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07513164,42.29002581,654,Bus is Facing North,College,Prince,East side of College,North of Prince,N,N,N,42.290018,-83.075127,2072.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07790761,42.29033970,655,Bus is Facing East,Prince,King,South side of Prince,East of King,N,N,N,42.290332,-83.077903,1209.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08018553,42.29096529,656,Bus is Facing East,Prince,Peter,South side of Prince,East of Peter,N,N,N,42.290957,-83.080181,1210.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08133278,42.29289561,657,Bus is Facing South,Sandwich,Watkins,West side of Sandwich,South of Watkins,N,N,N,42.292887,-83.081328,1212.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08005740,42.29497524,658,Bus is Facing South,Sandwich,South,West side of Sandwich,South of South,N,N,N,42.294967,-83.080053,1214.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07856286,42.29741287,659,Bus is Facing South,Sandwich,Chippawa,West side of Sandwich,South of Chippawa,N,N,N,42.297405,-83.078558,1216.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07723315,42.29958583,660,Bus is Facing South,Sandwich,Brock,West side of Sandwich,South of Brock,N,N,Y,42.299578,-83.077229,1218.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07428849,42.30164536,661,Bus is Facing West,Mill,Peter,North side of Mill,West of Peter,N,N,N,42.301637,-83.074284,1220.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07123192,42.30068255,662,Bus is Facing South,Wyandotte,Mill,West side of Wyandotte,North of Mill,N,N,N,42.300674,-83.071228,1221.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07035002,42.30219364,663,Bus is Facing South,Wyandotte,Rosedale,North side of Wyandotte,West of Rosedale,N,N,N,42.302185,-83.070346,1223.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06640700,42.30409585,664,Bus is Facing West,Wyandotte,Patricia,North side of Wyandotte,West of Patricia,N,Y,N,42.304088,-83.066403,1227.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06497542,42.30454783,665,Bus is Facing West,Wyandotte,Sunset,North side of Wyandotte,West of Sunset,Y,N,N,42.304540,-83.064971,1229.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06129245,42.30569875,666,Bus is Facing West,Wyandotte,Randolph,North side of Wyandotte,West of Randolph,N,Y,Y,42.305691,-83.061288,1230.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05831983,42.30661175,667,Bus is Facing West,Wyandotte,Bridge,North side of Wyandotte,West of Bridge,N,Y,Y,42.306604,-83.058315,1232.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05647484,42.30720739,668,Bus is Facing West,Wyandotte,Campbell,North side of Wyandotte,West of Campbell,Y,N,Y,42.307199,-83.056470,1234.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05304547,42.30841522,669,Bus is Facing West,Wyandotte,McKay,North side of Wyandotte,West of McKay,N,N,N,42.308407,-83.053041,1236.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05026380,42.30941665,670,Bus is Facing West,Wyandotte,Wellington,North side of Wyandotte,West of Wellington,N,N,N,42.309408,-83.050259,1238.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.04749311,42.31039198,671,Bus is Facing West,Wyandotte,Crawford,North side of Wyandotte,West of Crawford,N,N,N,42.310384,-83.047489,1240.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.04395614,42.31166172,672,Bus is Facing West,Wyandotte,Janette,North side of Wyandotte,West of Janette,N,N,N,42.311654,-83.043952,1242.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.04266701,42.31211595,673,Bus is Facing West,Wyandotte,Bruce,North side of Wyandotte,West of Bruce,N,N,Y,42.312108,-83.042663,1244.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03933863,42.31330026,674,Bus is Facing West,Wyandotte,Victoria,North side of Wyandotte,West of Victoria,Y,Y,Y,42.313292,-83.039334,1247.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03737338,42.31400135,675,Bus is Facing West,Wyandotte,Ouellette,North side of Wyandotte,West of Ouellette,Y,Y,Y,42.313993,-83.037369,1249.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03547718,42.31469619,676,Bus is Facing West,Wyandotte,Goyeau,North side of Wyandotte,West of Goyeau,N,Y,N,42.314688,-83.035473,1252.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.03294960,42.31557153,677,Bus is Facing West,Wyandotte,McDougall,North side of Wyandotte,West of McDougall,N,N,Y,42.315563,-83.032945,1254.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.03022851,42.31653208,678,Bus is Facing West,Wyandotte,Glengarry,North side of Wyandotte,West of Glengarry,Y,Y,N,42.316524,-83.030224,1256.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02742962,42.31752284,679,Bus is Facing West,Wyandotte,Louis,North side of Wyandotte,West of Louis,N,N,Y,42.317515,-83.027425,1259.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02578079,42.31811396,680,Bus is Facing West,Wyandotte,Marentette,North side of Wyandotte,West of Marentette,Y,Y,Y,42.318106,-83.025776,1260.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02290544,42.31915371,681,Bus is Facing West,Wyandotte,Langlois,North side of Wyandotte,West of Langlois,N,N,Y,42.319146,-83.022901,1264.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01933690,42.32044512,682,Bus is Facing West,Wyandotte,Hall,North side of Wyandotte,West of Hall,Y,Y,Y,42.320437,-83.019332,1266.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01734056,42.32119800,683,Bus is Facing West,Wyandotte,Gladstone,North side of Wyandotte,West of Gladstone,Y,N,Y,42.321190,-83.017336,1268.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01401307,42.32244400,684,Bus is Facing West,Wyandotte,Chilver,North side of Wyandotte,East of Chilver,Y,Y,Y,42.322436,-83.014009,1271.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01170906,42.32330495,685,Bus is Facing West,Wyandotte,Devonshire,North side of Wyandotte,East of Devonshire,N,N,Y,42.323297,-83.011705,1272.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00936521,42.32397039,686,Bus is Facing West,Wyandotte,Monmouth,North side of Wyandotte,East of Monmouth,Y,Y,Y,42.323962,-83.009361,1275.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00433835,42.32362595,687,Bus is Facing West,Wyandotte,St Luke,North side of Wyandotte,East of St Luke,Y,Y,Y,42.323618,-83.004334,1277.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00154928,42.32458058,688,Bus is Facing West,Wyandotte,Drouillard,North side of Wyandotte,East of Drouillard,N,Y,N,42.324572,-83.001545,1279.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99724876,42.32455302,689,Bus is Facing West,Wyandotte,Belleview,North side of Wyandotte,East of Belleview,N,N,N,42.324545,-82.997244,1281.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99503465,42.32463167,690,Bus is Facing West,Wyandotte,Strabane,North side of Wyandotte,West of Strabane,Y,Y,Y,42.324623,-82.995030,1283.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99061425,42.32477968,691,Bus is Facing West,Wyandotte,Sterling,North side of Wyandotte,East of Sterling,N,Y,Y,42.324772,-82.990610,1285.000000,Crosstown 2,Senior Special 1806/5806, , , ,Westbound,N/A, , , , , 
-82.98848164,42.32485325,692,Bus is Facing West,Wyandotte,George,North side of Wyandotte,West of George,N,N,Y,42.324845,-82.988477,1287.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98629606,42.32526488,693,Bus is Facing West,Wyandotte,Rossini,North side of Wyandotte,West of Rossini,N,N,N,42.325257,-82.986292,1289.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98438025,42.32562580,694,Bus is Facing West,Wyandotte,Jos Janisse,North side of Wyandotte,East of Jos Janisse,N,N,Y,42.325618,-82.984376,1291.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98064490,42.32634727,695,Bus is Facing West,Wyandotte,Pillette,North side of Wyandotte,West of Pillette,Y,Y,Y,42.326339,-82.980641,1293.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.97804725,42.32684710,696,Bus is Facing West,Wyandotte,Dawson,North side of Wyandotte,East of Dawson,Y,Y,Y,42.326839,-82.978043,1295.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97537847,42.32736757,697,Bus is Facing West,Wyandotte,Westminster,North side of Wyandotte,West of Westminster,Y,N,N,42.327359,-82.975374,1297.000000,Crosstown 2,Ottawa 4,Senior Special 1803/5803,Senior Special 1806/5806, ,Westbound,Westbound,N/A,N/A, , , 
-82.97253308,42.32792421,698,Bus is Facing West,Wyandotte,Ford,North side of Wyandotte,East of Ford,N,N,Y,42.327916,-82.972529,1299.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96978350,42.32844786,699,Bus is Facing West,Wyandotte,Villaire,North side of Wyandotte,West of Villaire,N,N,N,42.328440,-82.969779,1302.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96763439,42.32885406,700,Bus is Facing West,Wyandotte,Reedmere,North side of Wyandotte,West of Reedmere,N,Y,N,42.328846,-82.967630,1304.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96439706,42.32949023,701,Bus is Facing West,Wyandotte,Jefferson,North side of Wyandotte,West of Jefferson,Y,N,Y,42.329482,-82.964393,1307.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96014155,42.33030594,702,Bus is Facing West,Wyandotte,Homedale,North side of Wyandotte,West of Homedale,Y,Y,Y,42.330298,-82.960137,1309.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.95771236,42.33077472,703,Bus is Facing West,Wyandotte,Janisse,North side of Wyandotte,West of Janisse,Y,N,N,42.330767,-82.957708,1312.000000,Crosstown 2,Senior Special 1803/5803, , , ,Westbound,N/A, , , , , 
-82.95481686,42.33133696,704,Bus is Facing West,Wyandotte,St Rose,North side of Wyandotte,West of St Rose,Y,Y,Y,42.331329,-82.954812,1314.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.95246089,42.33208062,705,Bus is Facing West,Wyandotte,Vernon,North side of Wyandotte,East of Vernon,N,Y,Y,42.332072,-82.952457,1316.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94954845,42.33257128,706,Bus is Facing West,Wyandotte,Fairview,North side of Wyandotte,East of Fairview,N,Y,Y,42.332563,-82.949544,1319.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94668844,42.33305860,707,Bus is Facing West,Wyandotte,Matthew Brady,North side of Wyandotte,West of Matthew Brady,N,N,Y,42.333050,-82.946684,1321.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94427713,42.33393265,708,Bus is Facing South,Lauzon,Wyandotte,West side of Lauzon,North of Wyandotte,Y,Y,Y,42.333924,-82.944273,1323.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94523951,42.33547361,709,Bus is Facing South,Lauzon,Cedarview,West side of Lauzon,South of Cedarview,N,N,N,42.335465,-82.945235,1325.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94692065,42.33819076,710,Bus is Facing South,Lauzon,Clairview,West side of Lauzon,North of Clairview,Y,Y,Y,42.338183,-82.946916,1327.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94774697,42.33952490,711,Bus is Facing South,Lauzon,Riverside,West side of Lauzon,South of Riverside,N,N,N,42.339517,-82.947743,1329.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94320980,42.34149326,712,Bus is Facing West,Riverside,Dieppe,North side of Riverside,West of Dieppe,N,N,N,42.341485,-82.943205,1334.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93976204,42.34237108,713,Bus is Facing West,Riverside,Shoreline Towers,North side of Riverside,At Shoreline Towers,N,N,N,42.342363,-82.939758,1336.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93803669,42.34244172,714,Bus is Facing West,Riverside,Riverside Tower,North side of Riverside,At Riverside Tower,N,N,N,42.342434,-82.938032,1338.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93529333,42.34121378,715,Bus is Facing West,Riverside,Solidarity Tower,North side of Riverside,At Solidarity Tower,N,N,N,42.341206,-82.935289,1340.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93324277,42.34014070,716,Bus is Facing West,Riverside,Marina,North side of Riverside,At Marina,N,Y,Y,42.340133,-82.933238,1342.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93132123,42.33881952,717,Bus is Facing North,Riverdale,Riverside,East side of Riverdale,South of Riverside,Y,Y,Y,42.338811,-82.931317,1344.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93062272,42.33596764,718,Bus is Facing North,Riverdale,Menard,East side of Riverdale,North of Menard,N,N,N,42.335959,-82.930618,1346.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93000792,42.33339364,719,Bus is Facing North,Riverdale,Wyandotte,East side of Riverdale,South of Wyandotte,N,N,N,42.333385,-82.930004,1348.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92957790,42.33156201,720,Bus is Facing North,Riverdale,Jerome,East side of Riverdale,North of Jerome,N,N,N,42.331554,-82.929574,1350.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92909748,42.32957338,721,Bus is Facing North,Riverdale,St Rose,East side of Riverdale,North of St Rose,N,N,N,42.329565,-82.929093,1352.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92852703,42.32703204,722,Bus is Facing North,Little River Acres,Little River,East side of Little River Acres,South of Little River,N,N,Y,42.327024,-82.928523,1354.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92849825,42.32569429,723,Bus is Facing North,Little River Acres,Aire,East side of Little River Acres,North of Aire,N,N,N,42.325686,-82.928494,1355.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93060036,42.32401051,724,Bus is Facing East,Little River Acres,Copperfield,South side of Little River Acres,East of Copperfield,N,N,N,42.324002,-82.930596,1359.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93384086,42.32494013,725,Bus is Facing South,Little River Acres,East Moor,West side of Little River Acres,North of East Moor,N,N,N,42.324932,-82.933836,1361.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93477605,42.32693221,726,Bus is Facing South,Little River Acres,Little River,West side of Little River Acres,South of Little River,N,N,N,42.326924,-82.934772,1363.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93969752,42.32699504,727,Bus is Facing North,Lauzon,Little River,East side of Lauzon,South of Little River,N,N,Y,42.326987,-82.939693,1368.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93892394,42.32572916,728,Bus is Facing North,Lauzon,Trinity Towers,East side of Lauzon,At Trinity Towers,N,Y,Y,42.325721,-82.938920,1370.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93813747,42.32448485,729,Bus is Facing North,Lauzon,Tranby,East side of Lauzon,North of Tranby,N,Y,Y,42.324477,-82.938133,1372.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93820764,42.32017969,730,Bus is Facing North,Lauzon Pkwy,Lauzon Line,East side of Lauzon Pkwy,South of Lauzon Line,N,Y,Y,42.320172,-82.938203,1374.000000,Crosstown 2,Lauzon 10, , , ,Westbound,Northbound, , , , , 
-82.93694809,42.31603386,731,Bus is Facing West,Tecumseh Mall,Rear Entrance,Tecumseh Mall,At Rear Entrance,Y,N,Y,42.316026,-82.936944,1375.000000,Crosstown 2,Lauzon 10, , , ,Westbound,Northbound, , , , , 
-82.93907390,42.31799257,732,Bus is Facing South,Lauzon Pkwy,VIA Rail Tracks,West side of Lauzon Pkwy,North of VIA Rail Tracks,N,Y,Y,42.317984,-82.939070,1373.000000,Crosstown 2,Lauzon 10,Lauzon 10, , ,Eastbound,Northbound,Southbound, , , , 
-82.93810833,42.32181385,733,Bus is Facing South,Lauzon Pkwy,Lauzon Line,West side of Lauzon Pkwy,North of Lauzon Line,N,Y,Y,42.321806,-82.938104,1371.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93820238,42.32407717,734,Bus is Facing South,Lauzon,Tranby,West side of Lauzon,North of Tranby,N,Y,N,42.324069,-82.938198,1369.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93877092,42.32501853,735,Bus is Facing South,Lauzon,ABC Day Nursery,West side of Lauzon,At ABC Day Nursery,Y,Y,Y,42.325010,-82.938767,1367.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93977794,42.32656030,736,Bus is Facing South,Lauzon,Edgar,West side of Lauzon,South of Edgar,N,Y,N,42.326552,-82.939774,1366.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93814842,42.32729905,737,Bus is Facing West,Little River,Laporte,North side of Little River,West of Laporte,N,N,Y,42.327291,-82.938144,1365.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93457048,42.32690559,738,Bus is Facing North,Little River Acres,Little River,East side of Little River Acres,South of Little River,N,N,N,42.326897,-82.934566,1364.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93362007,42.32495869,739,Bus is Facing North,Little River Acres,East Moor,East side of Little River Acres,North of East Moor,N,N,N,42.324951,-82.933616,1362.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93061554,42.32416907,740,Bus is Facing West,Little River Acres,Copperfield,North side of Little River Acres,East of Copperfield,N,N,N,42.324161,-82.930611,1360.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92869942,42.32524801,741,Bus is Facing South,Little River Acres,Aire,West side of Little River Acres,South of Aire,N,N,N,42.325240,-82.928695,1358.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92871303,42.32653665,742,Bus is Facing South,Little River Acres,Abbey,West side of Little River Acres,South of Abbey,N,N,Y,42.326528,-82.928709,1356.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92914396,42.32920294,743,Bus is Facing South,Riverdale,St Rose,West side of Riverdale,South of St Rose,N,N,N,42.329195,-82.929140,1353.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92964529,42.33127273,744,Bus is Facing South,Riverdale,Jerome,West side of Riverdale,South of Jerome,N,N,N,42.331265,-82.929641,1351.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93024076,42.33371051,745,Bus is Facing South,Riverdale,Wyandotte,West side of Riverdale,North of Wyandotte,Y,Y,Y,42.333702,-82.930236,1349.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93069627,42.33568737,746,Bus is Facing South,Riverdale,Menard,West side of Riverdale,South of Menard,N,N,N,42.335679,-82.930692,1347.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
